,Academic_Year,Gender_En,Nationality_Name_En,Current_Medical_Field_En,Age_Group_En,Number_of_Trainees
2291,2017,Female,Azerbaijan,Medicine and Surgery,From 40 to 49,1
2292,2017,Female,Algeria,Medicine and Surgery,Unknown,1
2294,2016,Male,Yemen,Unknown,Unknown,1
2296,2016,Male,Yemen,Medicine and Surgery,From 50 to 59,1
2299,2016,Male,Yemen,Dentistry and Related Specialties,From 40 to 49,1
2300,2017,Female,Bangladesh,Medicine and Surgery,Unknown,1
2301,2017,Female,China,Medicine and Surgery,From 30 to 39,1
2303,2017,Female,Djibouti,Medicine and Surgery,Unknown,1
2309,2017,Female,Jordan,Medicine and Surgery,From 20 to 29,1
2311,2017,Female,Indonesia,Medicine and Surgery,From 40 to 49,1
2314,2017,Female,India,Medicine and Surgery,From 20 to 29,1
2315,2017,Female,France,Medicine and Surgery,Unknown,1
2318,2017,Female,Egypt,Dentistry and Related Specialties,Unknown,1
2319,2016,Male,Unknown,Medicine and Surgery,Unknown,1
2320,2016,Male,United Kingdom,Medicine and Surgery,Unknown,1
2321,2016,Male,United Kingdom,Medicine and Surgery,From 30 to 39,1
2326,2016,Male,Saudi Arabia,Nursing and Midwifery,From 40 to 49,1
2330,2016,Male,Saudi Arabia,Medicine and Surgery,Less Than 20,1
2331,2016,Male,Saudi Arabia,Medicine and Surgery,From 60 to 69,1
2339,2016,Male,Saudi Arabia,Unknown,From 40 to 49,1
2343,2016,Male,United Arab Emirates,Medicine and Surgery,From 30 to 39,1
2344,2016,Male,Tunisia,Medicine and Surgery,From 30 to 39,1
2346,2016,Male,Syria,Medicine and Surgery,From 60 to 69,1
2348,2016,Male,Syria,Dentistry and Related Specialties,Unknown,1
2349,2016,Male,Somalia,Medicine and Surgery,From 30 to 39,1
2355,2016,Male,Somalia,Medicine and Surgery,Unknown,1
2356,2017,Male,Yemen,Unknown,Unknown,1
2360,2019,Female,Immigrant Tribes,Nursing and Midwifery,From 30 to 39,1
2361,2019,Female,Immigrant Tribes,Nursing and Midwifery,From 20 to 29,1
2362,2019,Female,Ethiopia,Medicine and Surgery,Unknown,1
2363,2019,Female,Ethiopia,Medicine and Surgery,From 20 to 29,1
2366,2019,Female,Egypt,Medicine and Surgery,From 50 to 59,1
2369,2019,Female,Egypt,Dentistry and Related Specialties,Unknown,1
2370,2019,Female,Djibouti,Medicine and Surgery,Unknown,1
2371,2019,Female,China,Medicine and Surgery,From 30 to 39,1
2372,2019,Female,Canada,Medicine and Surgery,From 30 to 39,1
2373,2019,Female,Canada,Medicine and Surgery,From 20 to 29,1
2374,2019,Female,Belgium,Medicine and Surgery,From 20 to 29,1
2376,2019,Female,India,Medicine and Surgery,From 40 to 49,1
2378,2019,Female,Indonesia,Medicine and Surgery,From 20 to 29,1
2382,2019,Female,Kuwait,Medicine and Surgery,From 20 to 29,1
2388,2019,Female,Ireland,Medicine and Surgery,From 40 to 49,1
2390,2019,Female,Iraq,Medicine and Surgery,From 40 to 49,1
2391,2019,Female,Iraq,Medicine and Surgery,From 30 to 39,1
2392,2019,Female,Iraq,Medicine and Surgery,From 20 to 29,1
2393,2019,Female,Indonesia,Medicine and Surgery,From 40 to 49,1
2401,2018,Male,Somalia,Medicine and Surgery,Unknown,1
2402,2018,Male,Somalia,Medicine and Surgery,From 30 to 39,1
2405,2018,Male,Saudi Arabia,Unknown,From 20 to 29,1
2411,2018,Male,Saudi Arabia,Medicine and Surgery,From 80 to 89,1
2414,2018,Male,Syria,Dentistry and Related Specialties,Unknown,1
2420,2018,Male,Yemen,Dentistry and Related Specialties,From 40 to 49,1
2421,2018,Male,Unknown,Medicine and Surgery,From 40 to 49,1
2422,2018,Male,United Kingdom,Medicine and Surgery,Unknown,1
2427,2018,Male,Tunisia,Medicine and Surgery,From 30 to 39,1
2432,2019,Female,Libya,Medicine and Surgery,From 20 to 29,1
2433,2019,Female,Morocco,Medicine and Surgery,Unknown,1
2434,2019,Female,New Zealand,Medicine and Surgery,From 20 to 29,1
2435,2019,Male,Afghanistan,Medicine and Surgery,From 20 to 29,1
2437,2019,Female,Yemen,Medicine and Surgery,From 50 to 59,1
2440,2019,Female,Yemen,Dentistry and Related Specialties,Unknown,1
2441,2019,Female,United States,Medicine and Surgery,Unknown,1
2442,2019,Female,United Kingdom,Medicine and Surgery,From 40 to 49,1
2443,2019,Female,United Arab Emirates,Medicine and Surgery,From 40 to 49,1
2446,2019,Female,Turkmenistan,Medicine and Surgery,Unknown,1
2447,2019,Female,Turkey,Medicine and Surgery,From 30 to 39,1
2448,2019,Female,Turkestan,Medicine and Surgery,From 20 to 29,1
2449,2019,Female,Tunisia,Medicine and Surgery,From 20 to 29,1
2450,2019,Female,Thailand,Medicine and Surgery,From 30 to 39,1
2451,2019,Female,Yemen,Nursing and Midwifery,From 40 to 49,1
2452,2019,Male,Afghanistan,Medicine and Surgery,From 30 to 39,1
2453,2019,Female,Oman,Medicine and Surgery,Unknown,1
2454,2019,Male,Afghanistan,Medicine and Surgery,Unknown,1
2455,2019,Male,Eritrea,Medicine and Surgery,Unknown,1
2456,2019,Male,Eritrea,Medicine and Surgery,From 30 to 39,1
2457,2019,Male,Egypt,Unknown,From 40 to 49,1
2462,2019,Male,Canada,Medicine and Surgery,Unknown,1
2463,2019,Male,Belize,Medicine and Surgery,From 20 to 29,1
2464,2019,Male,Bangladesh,Medicine and Surgery,From 30 to 39,1
2465,2019,Male,Bangladesh,Medicine and Surgery,From 20 to 29,1
2467,2019,Male,Bahrain,Medicine and Surgery,From 40 to 49,1
2471,2019,Female,Syria,Medicine and Surgery,From 40 to 49,1
2475,2019,Female,Saudi Arabia,Laboratories and Medical Technology,From 40 to 49,1
2484,2019,Female,Palestine,Dentistry and Related Specialties,Unknown,1
2485,2019,Female,Palestine,Dentistry and Related Specialties,From 20 to 29,1
2486,2019,Female,Pakistan,Medicine and Surgery,From 50 to 59,1
2487,2019,Female,Pakistan,Medicine and Surgery,From 40 to 49,1
2491,2019,Female,Saudi Arabia,Medicine and Surgery,From 70 to 79,1
2492,2019,Female,Saudi Arabia,Unknown,From 30 to 39,1
2494,2016,Female,Saudi Arabia,Laboratories and Medical Technology,From 40 to 49,1
2495,2019,Female,Spain,Medicine and Surgery,From 20 to 29,1
2497,2019,Female,Somalia,Medicine and Surgery,From 30 to 39,1
2499,2019,Female,Saudi Arabia,Unknown,From 20 to 29,1
2503,2019,Female,Saudi Arabia,Nursing and Midwifery,From 50 to 59,1
2513,2018,Female,Saudi Arabia,Laboratories and Medical Technology,From 40 to 49,1
2517,2018,Female,Saudi Arabia,Dentistry and Related Specialties,From 50 to 59,1
2519,2018,Female,Russia,Medicine and Surgery,Unknown,1
2520,2018,Female,Palestine,Nursing and Midwifery,Unknown,1
2524,2018,Female,Palestine,Dentistry and Related Specialties,Unknown,1
2525,2018,Female,Pakistan,Medicine and Surgery,From 50 to 59,1
2527,2018,Female,Saudi Arabia,Medicine and Surgery,From 60 to 69,1
2529,2018,Female,Saudi Arabia,Medicine and Surgery,From 70 to 79,1
2534,2018,Female,Somalia,Medicine and Surgery,From 30 to 39,1
2536,2018,Female,Saudi Arabia,Unknown,From 30 to 39,1
2537,2018,Female,Saudi Arabia,Unknown,From 20 to 29,1
2548,2018,Female,Oman,Medicine and Surgery,Unknown,1
2550,2018,Female,France,Medicine and Surgery,Unknown,1
2551,2018,Female,Ethiopia,Medicine and Surgery,From 20 to 29,1
2556,2018,Female,Egypt,Dentistry and Related Specialties,Unknown,1
2557,2018,Female,Djibouti,Medicine and Surgery,Unknown,1
2558,2018,Female,China,Medicine and Surgery,From 30 to 39,1
2559,2018,Female,Canada,Medicine and Surgery,From 30 to 39,1
2560,2018,Female,Belgium,Medicine and Surgery,From 20 to 29,1
2561,2018,Female,Bangladesh,Medicine and Surgery,Unknown,1
2562,2018,Female,Bahrain,Nursing and Midwifery,Unknown,1
2563,2018,Female,Bahrain,Nursing and Midwifery,From 30 to 39,1
2566,2018,Female,Indonesia,Medicine and Surgery,From 40 to 49,1
2568,2018,Female,Oman,Medicine and Surgery,From 20 to 29,1
2569,2018,Female,Morocco,Medicine and Surgery,Unknown,1
2570,2018,Female,Mauritania,Medicine and Surgery,From 30 to 39,1
2571,2018,Female,Lebanon,Medicine and Surgery,Unknown,1
2581,2018,Female,Ireland,Medicine and Surgery,From 40 to 49,1
2583,2018,Female,Syria,Medicine and Surgery,From 40 to 49,1
2585,2018,Male,Lebanon,Medicine and Surgery,From 30 to 39,1
2588,2018,Male,Kuwait,Medicine and Surgery,From 20 to 29,1
2589,2018,Male,Kuwait,Dentistry and Related Specialties,From 30 to 39,1
2595,2018,Male,Iraq,Medicine and Surgery,From 20 to 29,1
2596,2018,Male,Indonesia,Medicine and Surgery,Unknown,1
2598,2018,Male,India,Medicine and Surgery,From 50 to 59,1
2600,2018,Male,India,Medicine and Surgery,From 20 to 29,1
2602,2018,Male,Lebanon,Medicine and Surgery,From 40 to 49,1
2603,2018,Female,Thailand,Medicine and Surgery,From 30 to 39,1
2612,2018,Male,Palestine,Medicine and Surgery,From 20 to 29,1
2614,2018,Male,Pakistan,Medicine and Surgery,From 50 to 59,1
2617,2018,Male,Nigeria,Medicine and Surgery,From 30 to 39,1
2618,2018,Male,Mauritania,Medicine and Surgery,From 20 to 29,1
2619,2018,Male,Malaysia,Medicine and Surgery,Unknown,1
2621,2018,Male,Immigrant Tribes,Nursing and Midwifery,From 30 to 39,1
2622,2018,Male,Immigrant Tribes,Medicine and Surgery,From 30 to 39,1
2623,2018,Male,Immigrant Tribes,Medicine and Surgery,From 20 to 29,1
2627,2018,Female,Yemen,Dentistry and Related Specialties,From 40 to 49,1
2628,2018,Female,United States,Medicine and Surgery,Unknown,1
2629,2018,Female,United States,Medicine and Surgery,From 40 to 49,1
2630,2018,Female,United States,Medicine and Surgery,From 30 to 39,1
2631,2018,Female,United Kingdom,Medicine and Surgery,From 30 to 39,1
2632,2018,Female,United Arab Emirates,Medicine and Surgery,From 40 to 49,1
2635,2018,Female,Turkmenistan,Medicine and Surgery,Unknown,1
2636,2018,Female,Turkey,Medicine and Surgery,From 30 to 39,1
2637,2018,Female,Turkestan,Medicine and Surgery,From 20 to 29,1
2638,2018,Female,Tunisia,Medicine and Surgery,From 20 to 29,1
2640,2018,Male,Algeria,Medicine and Surgery,From 20 to 29,1
2644,2018,Male,Eritrea,Medicine and Surgery,From 30 to 39,1
2645,2018,Male,Egypt,Unknown,From 40 to 49,1
2646,2018,Male,Egypt,Medicine and Surgery,From 60 to 69,1
2649,2018,Male,Egypt,Medicine and Surgery,From 20 to 29,1
2651,2018,Male,Canada,Medicine and Surgery,Unknown,1
2652,2018,Male,Canada,Medicine and Surgery,From 30 to 39,1
2653,2018,Male,Belize,Medicine and Surgery,From 20 to 29,1
2654,2018,Male,Bangladesh,Medicine and Surgery,From 30 to 39,1
2655,2018,Male,Bahrain,Nursing and Midwifery,From 40 to 49,1
